[2023-03-29 20:45:58] main.ERROR: Parameter validation failed
[2023-03-30 04:20:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:20:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0015780925750732,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180731528} [] []
[2023-03-30 04:20:03] main.INFO: Cron Job catalog_product_attribute_value_synchronize is run [] []
[2023-03-30 04:20:03] main.INFO: Cron Job catalog_product_attribute_value_synchronize is successfully finished. Statistics: {"sum":0.0029909610748291,"count":1,"realmem":0,"emalloc":21296,"realmem_start":191365120,"emalloc_start":180771624} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00085783004760742,"count":1,"realmem":0,"emalloc":1000,"realmem_start":191365120,"emalloc_start":181860944} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job newsletter_send_all is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job newsletter_send_all is successfully finished. Statistics: {"sum":0.020462989807129,"count":1,"realmem":0,"emalloc":387104,"realmem_start":191365120,"emalloc_start":181868408} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job captcha_delete_expired_images is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job captcha_delete_expired_images is successfully finished. Statistics: {"sum":0.079203128814697,"count":1,"realmem":0,"emalloc":638064,"realmem_start":191365120,"emalloc_start":182286496} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job get_amazon_capture_updates is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job get_amazon_capture_updates is successfully finished. Statistics: {"sum":0.0039238929748535,"count":1,"realmem":0,"emalloc":66848,"realmem_start":191365120,"emalloc_start":183579376} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job get_amazon_authorization_updates is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job get_amazon_authorization_updates is successfully finished. Statistics: {"sum":0.0037879943847656,"count":1,"realmem":0,"emalloc":72736,"realmem_start":191365120,"emalloc_start":186169400} [] []
[2023-03-30 04:20:04] main.INFO: Cron Job amazon_payments_process_queued_refunds is run [] []
[2023-03-30 04:20:04] main.INFO: Cron Job amazon_payments_process_queued_refunds is successfully finished. Statistics: {"sum":0.0053510665893555,"count":1,"realmem":0,"emalloc":197248,"realmem_start":191365120,"emalloc_start":186253088} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_campaign is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_campaign is successfully finished. Statistics: {"sum":0.044452905654907,"count":1,"realmem":0,"emalloc":447376,"realmem_start":191365120,"emalloc_start":182824864} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_importer is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_importer is successfully finished. Statistics: {"sum":0.012088060379028,"count":1,"realmem":0,"emalloc":625480,"realmem_start":191365120,"emalloc_start":183272552} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:20:05] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:20:05] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.024433851242065,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176601960} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.023241996765137,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.018477916717529,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.012974977493286,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0029599666595459,"count":1,"realmem":0,"emalloc":301504,"realmem_start":191365120,"emalloc_start":176533784} [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_abandonedcarts is run [] []
[2023-03-30 04:20:05] main.INFO: Cron Job ddg_automation_abandonedcarts is successfully finished. Statistics: {"sum":0.011749982833862,"count":1,"realmem":0,"emalloc":687824,"realmem_start":191365120,"emalloc_start":182823360} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00052285194396973,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176681656} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.017414808273315,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176781656} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00041699409484863,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176877896} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00022101402282715,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176881976} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00057601928710938,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176885208} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00021600723266602,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176888568} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00024986267089844,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179681848} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00022196769714355,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180018576} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00023102760314941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180305120} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00020718574523926,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180628248} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.001201868057251,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180647512} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00022506713867188,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180702968} [] []
[2023-03-30 04:21:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:21:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0010390281677246,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180708968} [] []
[2023-03-30 04:21:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:21:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.034065008163452,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176242704} [] []
[2023-03-30 04:21:04] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:21:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.01475191116333,"count":1,"realmem":0,"emalloc":176720,"realmem_start":191365120,"emalloc_start":176555168} [] []
[2023-03-30 04:21:05] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:21:05] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:21:05] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.036504983901978,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176600848} [] []
[2023-03-30 04:21:05] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:21:05] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.028234004974365,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:21:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:21:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0068690776824951,"count":1,"realmem":0,"emalloc":301504,"realmem_start":191365120,"emalloc_start":176533784} [] []
[2023-03-30 04:22:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:22:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00060319900512695,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176666968} [] []
[2023-03-30 04:22:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:22:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0015091896057129,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176766968} [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00024700164794922,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176863208} [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00022006034851074,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176867288} [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:22:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00021100044250488,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176870520} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00020885467529297,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176873880} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00023603439331055,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179667160} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.0002291202545166,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180003888} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.0002899169921875,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180290432} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00076484680175781,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180613560} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00092101097106934,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180632824} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00020599365234375,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180688280} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.001133918762207,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180694280} [] []
[2023-03-30 04:22:03] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-03-30 04:22:03] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00020289421081543,"count":1,"realmem":0,"emalloc":1000,"realmem_start":191365120,"emalloc_start":181764592} [] []
[2023-03-30 04:22:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:22:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.03132700920105,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:22:04] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:22:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.014437913894653,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:22:04] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:22:04] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:22:04] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.032947063446045,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176599736} [] []
[2023-03-30 04:22:04] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:22:04] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.022168874740601,"count":1,"realmem":0,"emalloc":1381232,"realmem_start":191365120,"emalloc_start":176237360} [] []
[2023-03-30 04:22:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:22:05] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0045790672302246,"count":1,"realmem":0,"emalloc":303624,"realmem_start":191365120,"emalloc_start":176530328} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.0016019344329834,"count":1,"realmem":0,"emalloc":74696,"realmem_start":191365120,"emalloc_start":176651160} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0010991096496582,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176751160} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.004237174987793,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176847400} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00018191337585449,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176851480} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00019598007202148,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176854712} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00021791458129883,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176858072} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00024294853210449,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179651352} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00028610229492188,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":179988080} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00021505355834961,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180274624} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00023889541625977,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180597752} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00059700012207031,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180617016} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00030708312988281,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180672472} [] []
[2023-03-30 04:23:02] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:23:02] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.0014889240264893,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180678472} [] []
[2023-03-30 04:23:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is run [] []
[2023-03-30 04:23:04] main.INFO: Cron Job yotpo_yotpo_orders_sync is successfully finished. Statistics: {"sum":0.0027220249176025,"count":1,"realmem":0,"emalloc":301504,"realmem_start":191365120,"emalloc_start":176533784} [] []
[2023-03-30 04:23:04] main.INFO: Cron Job consumers_runner is run [] []
[2023-03-30 04:23:04] main.INFO: Consumer "async.operations.all" skipped as required connection "amqp" is not configured. Unknown connection name amqp [] []
[2023-03-30 04:23:04] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.032711029052734,"count":1,"realmem":0,"emalloc":198912,"realmem_start":191365120,"emalloc_start":176598624} [] []
[2023-03-30 04:23:04] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:23:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:23:04] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.026000022888184,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:23:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.019210815429688,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:23:04] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-03-30 04:23:04] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.015817880630493,"count":1,"realmem":0,"emalloc":177040,"realmem_start":191365120,"emalloc_start":176560392} [] []
[2023-03-30 04:24:02] main.INFO: 0 cron jobs were cleaned [] []
[2023-03-30 04:24:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.0003819465637207,"count":1,"realmem":0,"emalloc":8128,"realmem_start":191365120,"emalloc_start":176703040} [] []
[2023-03-30 04:24:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0025250911712646,"count":1,"realmem":0,"emalloc":2856,"realmem_start":191365120,"emalloc_start":176736472} [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00019407272338867,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176832712} [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":0.00023102760314941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176836792} [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00021696090698242,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176840024} [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-03-30 04:24:02] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.00022101402282715,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":176843384} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.0002131462097168,"count":1,"realmem":0,"emalloc":1016,"realmem_start":191365120,"emalloc_start":179636664} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.0001978874206543,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":179973392} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00022292137145996,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180259936} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00018787384033203,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180583064} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00067901611328125,"count":1,"realmem":0,"emalloc":1504,"realmem_start":191365120,"emalloc_start":180602328} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00020694732666016,"count":1,"realmem":0,"emalloc":1072,"realmem_start":191365120,"emalloc_start":180657784} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00070500373840332,"count":1,"realmem":0,"emalloc":2360,"realmem_start":191365120,"emalloc_start":180663784} [] []
[2023-03-30 04:24:03] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-03-30 04:24:03] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.0061540603637695,"count":1,"realmem":0,"emalloc":1000,"realmem_start":191365120,"emalloc_start":181734096} [] []
[2023-03-30 04:24:04] main.INFO: Cron Job ddg_automation_sms_order_messages is run [] []
[2023-03-30 04:24:04] main.INFO: Cron Job ddg_automation_sms_order_messages is successfully finished. Statistics: {"sum":0.016040086746216,"count":1,"realmem":0,"emalloc":1446768,"realmem_start":191365120,"emalloc_start":176240800} [] []
[2023-03-30 04:24:04] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-03-30 04:24:04] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.019440889358521,"count":1,"realmem":0,"emalloc":310632,"realmem_start":191365120,"emalloc_start":176247928} [] []
[2023-03-30 04:24:04] main.INFO: Cron Job indexer_update_all_views is run [] []
